protocol,product,origin,destination,origin_node,destination_node,manufacturer,is_primary,MAH,comment,hs_code_override
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Mexico,PL,SD,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Fisher Clinical Services - Allentown PA US,Fisher Clinical Service - Russia,PL,SD,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Chile,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Weil am Rhein DE,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Brazil,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Argentina,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,ac7a12a756248fad2e64afc030210a28,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Fisher Clinical Services - Allentown PA US,Fisher Clinical Service - Russia,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - India,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Mexico,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Basel Steinbuehlweg CH,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Weil am Rhein DE,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Turkey,PL,SD,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,8dba42adbc5c2aac3e57c03564124545,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,b88786b632b84ae52b4519f79a725f0e,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Argentina,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Argentina,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Chile,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Mexico,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Weil am Rhein DE,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Brazil,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,9626bbd88c300cb77b5697e32bd86518,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,cfcb336f8e3001ab3a64ffef55e44614,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,cfcb336f8e3001ab3a64ffef55e44614,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,cfcb336f8e3001ab3a64ffef55e44614,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Brazil,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Chile,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,9626bbd88c300cb77b5697e32bd86518,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Turkey,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Mexico,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Turkey,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,8dba42adbc5c2aac3e57c03564124545,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Basel Steinbuehlweg CH,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Service - Russia,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
d7df1acbb1975108dafb49deb4899925,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Horsham UK,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Turkey,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Singapore,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,9626bbd88c300cb77b5697e32bd86518,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Mexico,PL,SD,null,TRUE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,TRUE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,8dba42adbc5c2aac3e57c03564124545,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Allentown PA US,Fisher Clinical Services - India,PL,SD,null,TRUE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Horsham UK,PL,SD,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,54e2537f934a9d060dd324b129e40eaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Turkey,PL,SD,null,FALSE,null,null,null
c36b59273dda27fdbd0e92331065eb22,0576614a8aa8d75c46259af328a74c9b,Fisher Clinical Services - Basel Steinbuehlweg CH,Trialog Clinical Trials Ltd - Modiin IL,PL,SD,null,FALSE,null,null,null
d7df1acbb1975108dafb49deb4899925,96ed1abb5de078b2860b0e32812fce8c,Fisher Clinical Services - Basel Steinbuehlweg CH,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Chile,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Mexico,PL,SD,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Cryosite - New South Wales AU,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Rheinfelden DE,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Basel Steinbuehlweg CH,Cryosite - New South Wales AU,PL,SD,null,TRUE,null,null,null
eaf8507b2e9de65ceb203e886c427076,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Horsham UK,PL,SD,null,FALSE,null,null,null
38ad5f1e4d306fcc8cdcf23d31776188,791df49aa39fd47edb50e16fbcf15a69,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Horsham UK,PL,SD,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,d4b1672a28e3285ba01bbfb32ace6eae,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Allentown PA US,PL,SD,null,TRUE,null,null,null
26004ead20da671b5edf00c052abe006,cfcb336f8e3001ab3a64ffef55e44614,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Singapore,PL,SD,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,cfcb336f8e3001ab3a64ffef55e44614,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Horsham UK,PL,SD,null,FALSE,null,null,null
26004ead20da671b5edf00c052abe006,cfcb336f8e3001ab3a64ffef55e44614,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
eaf8507b2e9de65ceb203e886c427076,a6ae0254cf388824676f8ffc71374f48,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Mexico,PL,SD,null,FALSE,null,null,null
39b8e028fe0fcee263e0141a0f6800b7,6f24207574924e0e64b62dfa3a32eeaa,Fisher Clinical Services - Basel Steinbuehlweg CH,Fisher Clinical Services - Allentown PA US,PL,SD,null,FALSE,null,null,null
